platform,family,phase,ep,eplb,token,sessions,values_us,truth_median_us,truth_mean_us,min_session_us,max_session_us,spread_pct,stability,source_group,truth_method,notes
h20,ordinary_context,context,4,off,4,3,306.080;306.464;307.168,306.464,306.571,306.08,307.168,0.36,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,8,3,436.641;437.536;438.561,437.536,437.579,436.641,438.561,0.44,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,16,3,632.482;632.640;633.056,632.64,632.726,632.4820000000001,633.056,0.0907309054122337,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,4,off,32,3,997.665;997.729;997.730,997.729,997.708,997.665,997.73,0.01,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,64,3,1157.505;1157.988;1160.289,1157.988,1158.594,1157.505,1160.289,0.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,128,3,1344.098;1344.385;1346.018,1344.385,1344.834,1344.098,1346.018,0.14,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,512,3,1508.353;1510.754;1512.129,1510.754,1510.412,1508.353,1512.129,0.25,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,640,3,1542.556;1544.802;1546.401,1544.802,1544.586,1542.556,1546.401,0.25,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,896,3,1674.145;1675.904;1675.938,1675.904,1675.329,1674.145,1675.938,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,1536,3,2207.579;2207.899;2212.377,2207.899,2209.285,2207.579,2212.377,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,2048,3,2629.977;2634.586;2636.379,2634.586,2633.647,2629.977,2636.379,0.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,4096,3,4396.325;4405.216;4408.390,4405.216,4403.31,4396.325,4408.39,0.27,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,5120,3,5357.960;5362.020;5362.278,5362.02,5360.753,5357.96,5362.278,0.08,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,8192,3,8073.581;8076.294;8076.552,8076.294,8075.476,8073.581,8076.552,0.04,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,12288,3,11679.053;11691.983;11702.285,11691.983,11691.107,11679.053,11702.285,0.2,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,16384,3,15399.348;15418.647;15437.234,15418.647,15418.41,15399.348,15437.234,0.25,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,1,3,134.049;134.114;134.528,134.11399999999998,134.23033333333333,134.049,134.528,0.3571588350209412,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,4,on,2,3,213.888;214.304;217.440,214.304,215.2106666666667,213.888,217.44000000000003,1.6574585635359211,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,4,on,4,3,311.839;313.184;313.473,313.184,312.832,311.839,313.473,0.52,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,8,3,443.809;444.321;445.281,444.321,444.47,443.809,445.281,0.33,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,16,3,638.465;638.849;641.409,638.849,639.5743333333334,638.4649999999999,641.409,0.4608287717441952,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,4,on,32,3,1003.330;1004.064;1005.505,1004.064,1004.3,1003.33,1005.505,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,64,3,1168.289;1168.738;1169.890,1168.738,1168.972,1168.289,1169.89,0.14,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,128,3,1352.386;1356.224;1357.346,1356.224,1355.319,1352.386,1357.346,0.37,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,512,3,1520.549;1522.274;1523.491,1522.274,1522.105,1520.549,1523.491,0.19,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,640,3,1554.625;1556.705;1557.441,1556.705,1556.257,1554.625,1557.441,0.18,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,896,3,1687.425;1688.931;1689.954,1688.931,1688.77,1687.425,1689.954,0.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,1536,3,2223.066;2224.283;2229.947,2224.283,2225.765,2223.066,2229.947,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,2048,3,2631.258;2643.770;2644.889,2643.77,2639.972,2631.258,2644.889,0.52,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,4096,3,4403.555;4424.292;4431.908,4424.292,4419.918,4403.555,4431.908,0.64,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,5120,3,5376.071;5376.998;5383.719,5376.998,5378.929,5376.071,5383.719,0.14,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,8192,3,8072.362;8077.707;8090.407,8077.707,8080.159,8072.362,8090.407,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,12288,3,11692.721;11714.480;11716.176,11714.48,11707.792,11692.721,11716.176,0.2,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,on,16384,3,15440.855;15449.494;15457.559,15449.494,15449.303,15440.855,15457.559,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,1,3,117.633;117.824;118.144,117.824,117.867,117.63300000000002,118.144,0.4336977186311629,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,8,off,2,3,128.801;129.952;130.176,129.952,129.643,128.801,130.17600000000002,1.0580829844866015,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,8,off,4,3,217.791;218.336;218.368,218.336,218.165,217.791,218.368,0.26,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,8,3,279.937;280.385;280.801,280.385,280.374,279.937,280.801,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,16,3,385.344;387.873;388.096,387.873,387.1043333333334,385.3440000000001,388.096,0.709510587228267,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,8,off,32,3,595.457;619.968;622.880,619.968,612.768,595.457,622.88,4.42,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,64,3,668.640;670.208;670.785,670.208,669.878,668.64,670.785,0.32,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,128,3,739.138;740.161;743.201,740.161,740.833,739.138,743.201,0.55,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,512,3,821.185;822.945;823.649,822.945,822.593,821.185,823.649,0.3,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,640,3,868.705;868.800;871.233,868.8,869.579,868.705,871.233,0.29,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,896,3,976.350;981.537;984.126,981.537,980.671,976.35,984.126,0.79,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,1536,3,1352.225;1354.817;1368.065,1354.817,1358.369,1352.225,1368.065,1.17,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,2048,3,1551.971;1552.291;1552.901,1552.291,1552.388,1551.971,1552.901,0.06,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,4096,3,2627.779;2636.682;2637.062,2636.682,2633.841,2627.779,2637.062,0.35,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,5120,3,3239.176;3242.759;3246.469,3242.759,3242.801,3239.176,3246.469,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,8192,3,4923.527;4958.793;4959.748,4958.793,4947.356,4923.527,4959.748,0.73,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,12288,3,7158.320;7197.126;7202.476,7197.126,7185.974,7158.32,7202.476,0.61,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,off,16384,3,9459.242;9504.854;9516.536,9504.854,9493.544,9459.242,9516.536,0.6,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,1,3,124.032;124.449;124.960,124.449,124.48033333333332,124.032,124.96,0.7456869882441781,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,8,on,2,3,135.968;136.001;136.480,136.001,136.14966666666666,135.968,136.48,0.3764678200895585,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,8,on,4,3,225.025;225.440;225.728,225.44,225.398,225.025,225.728,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,8,3,286.080;287.456;287.553,287.456,287.03,286.08,287.553,0.51,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,16,3,393.888;394.561;396.865,394.561,395.1046666666666,393.888,396.865,0.7545094421394999,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,8,on,32,3,630.273;630.624;632.672,630.624,631.19,630.273,632.672,0.38,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,64,3,678.209;678.466;681.376,678.466,679.35,678.209,681.376,0.47,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,128,3,751.680;752.001;754.913,752.001,752.865,751.68,754.913,0.43,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,512,3,834.978;835.809;836.961,835.809,835.916,834.978,836.961,0.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,640,3,877.314;879.522;879.777,879.522,878.871,877.314,879.777,0.28,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,896,3,994.334;996.383;996.511,996.383,995.743,994.334,996.511,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,1536,3,1366.721;1367.362;1372.929,1367.362,1369.004,1366.721,1372.929,0.45,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,2048,3,1564.226;1566.019;1566.277,1566.019,1565.507,1564.226,1566.277,0.13,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,4096,3,2642.695;2645.256;2645.667,2645.256,2644.539,2642.695,2645.667,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,5120,3,3260.006;3261.032;3267.591,3261.032,3262.876,3260.006,3267.591,0.23,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,8192,3,4945.225;4952.329;4976.424,4952.329,4957.993,4945.225,4976.424,0.63,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,12288,3,7180.588;7207.082;7226.731,7207.082,7204.8,7180.588,7226.731,0.64,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,8,on,16384,3,9501.303;9501.719;9531.183,9501.719,9511.402,9501.303,9531.183,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,1,3,210.199;210.294;210.860,210.29433333333333,210.451,210.199,210.85966666666664,0.313928974757368,stable,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,1,off,2,6,327.457;351.020;352.001;375.031;375.979;378.338,363.516,359.971,327.45733333333334,378.3376666666667,14.134564543625276,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,1,off,4,3,619.522;654.254;659.245,654.254,644.3405555555555,619.5223333333333,659.2453333333333,6.1649076187281855,stable,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,1,off,8,3,977.637;980.034;1001.123,980.034,986.265,977.637,1001.123,2.4,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,16,3,1603.110;1620.145;1679.036,1620.1453333333334,1634.0972222222224,1603.11,1679.0363333333337,4.646377969487086,stable,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,1,off,32,3,2154.856;2161.255;2166.119,2161.255,2160.743,2154.856,2166.119,0.52,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,40,3,2501.097;2501.224;2504.521,2501.224,2502.281,2501.097,2504.521,0.14,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,64,3,3186.445;3188.492;3189.355,3188.492,3188.097,3186.445,3189.355,0.09,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,128,3,3676.780;3684.365;3699.375,3684.365,3686.84,3676.78,3699.375,0.61,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,288,3,4703.026;4703.538;4711.572,4703.538,4706.045,4703.026,4711.572,0.18,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,512,3,5126.067;5135.603;5170.902,5135.603,5144.191,5126.067,5170.902,0.87,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,896,3,5184.022;5187.347;5195.092,5187.347,5188.82,5184.022,5195.092,0.21,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,1024,3,6120.694;6138.424;6144.791,6138.424,6134.636,6120.694,6144.791,0.39,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,1280,3,6675.897;6681.760;6709.079,6681.76,6688.912,6675.897,6709.079,0.5,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,4096,3,13938.199;13969.491;13991.076,13969.491,13966.255,13938.199,13991.076,0.38,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,8192,3,13973.333;14047.160;14048.471,14047.16,14022.988,13973.333,14048.471,0.53,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,1,off,16384,3,14000.282;14007.672;14016.662,14007.672,14008.205,14000.282,14016.662,0.12,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,1,3,181.441;181.729;198.027,181.7286666666667,187.06566666666663,181.441,198.02733333333333,8.866583392284703,stable,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,2,off,2,4,223.253;248.555;275.275;316.428,275.275333,280.086,223.253333,316.428,33.26644923344973,stable_cluster_selected,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,2,off,4,5,331.767;375.553;385.249;388.908;391.254,385.2486666666667,374.5459333333334,331.76666666666665,391.2536666666667,15.882431153526523,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,2,off,8,3,649.025;649.152;650.785,649.152,649.654,649.025,650.785,0.27,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,16,3,917.878;934.498;964.792,934.498,939.055888888889,917.878,964.7916666666666,4.995833285511456,stable,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,2,off,32,3,1344.192;1344.704;1348.289,1344.704,1345.728,1344.192,1348.289,0.3,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,40,3,1473.856;1474.946;1479.904,1474.946,1476.235,1473.856,1479.904,0.41,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,64,3,1662.978;1664.321;1667.009,1664.321,1664.769,1662.978,1667.009,0.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,128,3,1976.065;1977.314;1978.817,1977.314,1977.399,1976.065,1978.817,0.14,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,288,3,2460.226;2460.355;2461.092,2460.355,2460.558,2460.226,2461.092,0.04,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,512,3,2753.867;2754.059;2761.419,2754.059,2756.448,2753.867,2761.419,0.27,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,896,3,2740.587;2742.347;2743.753,2742.347,2742.229,2740.587,2743.753,0.12,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,1024,3,3244.996;3246.498;3254.916,3246.498,3248.803,3244.996,3254.916,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,1280,3,3463.908;3476.642;3479.653,3476.642,3473.401,3463.908,3479.653,0.45,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,4096,3,7446.271;7450.269;7469.856,7450.269,7455.465,7446.271,7469.856,0.32,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,8192,3,7710.443;7725.575;7728.773,7725.575,7721.597,7710.443,7728.773,0.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,off,16384,3,7764.672;7804.483;7813.115,7804.483,7794.09,7764.672,7813.115,0.62,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,1,3,187.990;188.683;205.270,188.68266666666668,193.9808888888889,187.99,205.27,8.90809403904623,stable,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,2,on,2,5,229.995;242.112;255.265;281.558;288.140,255.265,259.4141333333333,229.995,288.14,22.4139676789648,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,2,on,4,6,340.364;380.375;381.985;392.428;392.779;398.219,387.2065,381.0248888888889,340.36366666666663,398.21866666666665,15.184047469631617,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,2,on,8,3,658.816;658.881;659.072,658.881,658.923,658.816,659.072,0.04,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,16,3,924.054;941.304;970.851,941.3036666666668,945.4027777777778,924.054,970.8506666666666,4.949918465086892,stable,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,2,on,32,3,1353.825;1354.560;1355.010,1354.56,1354.465,1353.825,1355.01,0.09,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,40,3,1487.039;1487.938;1488.896,1487.938,1487.958,1487.039,1488.896,0.12,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,64,3,1671.107;1673.346;1676.577,1673.346,1673.677,1671.107,1676.577,0.33,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,128,3,1988.546;1989.667;1992.002,1989.667,1990.072,1988.546,1992.002,0.17,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,288,3,2477.283;2480.965;2481.475,2480.965,2479.908,2477.283,2481.475,0.17,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,512,3,2767.595;2768.012;2773.675,2768.012,2769.761,2767.595,2773.675,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,896,3,2752.364;2752.812;2758.379,2752.812,2754.518,2752.364,2758.379,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,1024,3,3255.684;3257.413;3263.328,3257.413,3258.808,3255.684,3263.328,0.23,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,1280,3,3475.268;3488.643;3493.860,3488.643,3485.924,3475.268,3493.86,0.53,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,4096,3,7461.760;7489.883;7508.704,7489.883,7486.782,7461.76,7508.704,0.63,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,8192,3,7728.235;7741.590;7743.656,7741.59,7737.827,7728.235,7743.656,0.2,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,2,on,16384,3,7795.493;7812.164;7828.320,7812.164,7811.992,7795.493,7828.32,0.42,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
